barcode,control symbol,title,series,series title,contents dates,contents start year,contents end year,access status,access decision reasons,access decision date
6930620,A639 PART 1,Gulf War - general briefing and newsclippings / press releases,A7452,"Correspondence files, single number series with 'A' prefix (known as ""Third 'A' File Series"") [Main correspondence files series of the agency]",1990 - 1991,1990,1991,Closed,Withheld pending adv,2016-07-26 00:00:00
6930621,A639 PART 2,Gulf War - general briefing and newsclippings / press releases,A7452,"Correspondence files, single number series with 'A' prefix (known as ""Third 'A' File Series"") [Main correspondence files series of the agency]",1991 - 1991,1991,1991,Closed,Withheld pending adv,2016-07-26 00:00:00
6930657,A733,Intelligence activity [Portion of title exempt],A7452,"Correspondence files, single number series with 'A' prefix (known as ""Third 'A' File Series"") [Main correspondence files series of the agency]",1988 - 1995,1988,1995,Closed,Withheld pending adv,2016-07-26 00:00:00
8241870,NM73/215,Papua & New Guinea - Torres Strait - Location of boundary (Confidential),A1575,"Correspondence files, annual single number series (with NM prefix,1961-1984)",27 Feb 1973 - 16 Jan 1974,1973,1974,Closed,Withheld pending adv,2016-07-26 00:00:00
8241944,NM75/324,Papua New Guinea - Queensland boundary (Confidential),A1575,"Correspondence files, annual single number series (with NM prefix,1961-1984)",23 Jul 1975 - 20 Jan 1976,1975,1976,Closed,Withheld pending adv,2016-07-26 00:00:00
8241950,NM78/698,Papua New guinea - Qld Boundary - Calculation and description (Confidential),A1575,"Correspondence files, annual single number series (with NM prefix,1961-1984)",02 Nov 1978 - 10 Nov 1978,1978,1978,Closed,Withheld pending adv,2016-07-26 00:00:00
7436561,1989/12388,PSCC Library - International Terrorism - CIA assessment,A432,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1988 - 1989,1988,1989,Closed,Withheld pending adv,2016-07-26 00:00:00
8241871,74/415,Papua New Guinea - Queensland Boundary (Confidential),A1575,"Correspondence files, annual single number series (with NM prefix,1961-1984)",26 Jun 1974 - 23 Sep 1974,1974,1974,Closed,Withheld pending adv,2016-07-26 00:00:00
8241945,NM76/256,Papua New Guinea - Queensland boundary (Confidential),A1575,"Correspondence files, annual single number series (with NM prefix,1961-1984)",16 Jun 1976 - 18 Jan 1978,1976,1978,Closed,Withheld pending adv,2016-07-26 00:00:00
9146922,1991/2262,Conflict in Yugoslavia - OSIC aspects,A1209,"Correspondence files, annual single number series [classified] with occasional C [classified] suffix [Main correspondence files series of the agency]",1991 - 1991,1991,1991,Closed,Withheld pending adv,2016-07-26 00:00:00
8241943,NM74/579,Papua New Guinea Queensland Boundary (Confidential),A1575,"Correspondence files, annual single number series (with NM prefix,1961-1984)",23 Sep 1974 - 21 Jul 1975,1974,1975,Closed,Withheld pending adv,2016-07-26 00:00:00
8241949,NM78/139,Papua New Guinea - Queensland boundary (Confidential),A1575,"Correspondence files, annual single number series (with NM prefix,1961-1984)",18 Jan 1978 - 19 Apr 1978,1978,1978,Closed,Withheld pending adv,2016-07-26 00:00:00
9127918,1990/3746,Alleged unauthorised disclosure of official information leaks OSIC aspects,A1209,"Correspondence files, annual single number series [classified] with occasional C [classified] suffix [Main correspondence files series of the agency]",1990 - 1995,1990,1995,Closed,Withheld pending adv,2016-07-26 00:00:00
30061458,1990/4511,Project Jindalee - Over The Horizon Radar,A425,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1981 - 1989,1981,1989,Closed,Withheld pending adv,2016-07-27 00:00:00
30061459,1990/4512,Project Jindalee - Over The Horizon Radar,A425,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1989 - 1992,1989,1992,Closed,Withheld pending adv,2016-07-27 00:00:00
4209562,822/5/1 PART 3,Jakarta - [portion of title exempt] - Indonesia/Australia,A10463,"Correspondence files, multiple number series [sixth system -  second uniform post system, Djakarta/Jakarta] [Main correspondence files series of the agency]",1974 - 1976,1974,1976,Closed,Withheld pending adv,2016-07-27 00:00:00
4227206,821/1/1 PART 7,Jakarta - Relations with Australia - General,A10463,"Correspondence files, multiple number series [sixth system -  second uniform post system, Djakarta/Jakarta] [Main correspondence files series of the agency]",1976 - 1976,1976,1976,Closed,Withheld pending adv,2016-07-27 00:00:00
547665,3008/11/87/6,Burma - Sino Burmese Treaty of Friendship and Mutual Non Agression,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1960 - 1964,1960,1964,Closed,Withheld pending adv,2016-08-03 00:00:00
1365764,2020/1/31 PART 36,Colombo Plan - Policy - Finance - Indonesia,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1967 - 1975,1967,1975,Closed,Withheld pending adv,2016-08-08 00:00:00
1389754,370/1/20 PART 30,New Zealand - ANZAC and ANZUS including possible revision,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1985 - 1985,1985,1985,Closed,33(1)(a) | Withheld pending adv,2016-08-08 00:00:00
548371,3127/1/1 PART 2,Korea - Internal General - Including Tours by Australian Representatives,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1968 - 1971,1968,1971,Closed,Withheld pending adv,2016-08-08 00:00:00
464674,2355/4,Major Genera] Sir K. Strong - Discussions with ANZAM Defence Committee and Secretary's personal note of discussions,A5954,"'The Shedden Collection' [Records collected by Sir Frederick Shedden during his career with the Department of Defence and in researching the history of Australian Defence Policy], two number series",1956 - 1956,1956,1956,Closed,Withheld pending adv,2016-08-08 00:00:00
548370,3126/2/3 PART 1,DPRK - Republic of Korea - Relations Military Confrontation Infiltrations,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1968 - 1968,1968,1968,Closed,Withheld pending adv,2016-08-08 00:00:00
548304,3123/2 PART 13,Korea - Consideration of Korean Question by General Assembly,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1973 - 1973,1973,1973,Closed,Withheld pending adv,2016-08-08 00:00:00
1653912,625/14/49 PART 1,Australia's relations with France - Nuclear testing,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1972 - 1973,1972,1973,Closed,Withheld pending adv,2016-08-09 00:00:00
1700439,250/9/1/6 PART 1,USA - Relations with Australia - General task force on the implications of the Reagan administration 1981,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1980 - 1981,1980,1981,Closed,Withheld pending adv,2016-08-09 00:00:00
8264833,1992/51463 PART 2,Indonesia - Cabinet and Senior Government Officials,A9737,"Correspondence files, annual single number series",25 Jul 1989 - 31 May 1990,1989,1990,Closed,Withheld pending adv,2016-08-09 00:00:00
9471586,C1991/2375,BARRIER CONTROL - Intercept - General,A425,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1990 - 1992,1990,1992,Closed,Withheld pending adv,2016-08-10 00:00:00
32562068,1984,"CD copy of 1984 portion of Objective 2000, electronic document and records management system",A11501,"Objective 2000,  electronic document and records management system",1984 - 1984,1984,1984,Closed,Withheld pending adv,2016-08-11 00:00:00
32562077,1,"CD copy of List of A4090 records still in Department of Defence custody as at 9 February 2015 copied from Objective 2000, electronic document and records management system",A11501,"Objective 2000,  electronic document and records management system",1974 - 1984,1974,1984,Closed,Withheld pending adv,2016-08-11 00:00:00
32562069,1986,"CD copy of 1986 portion of Objective 2000, electronic document and records management system",A11501,"Objective 2000,  electronic document and records management system",1986 - 1986,1986,1986,Closed,Withheld pending adv,2016-08-11 00:00:00
32562076,1985,"CD copy of 1985 portion of Objective 2000, electronic document and records management system",A11501,"Objective 2000,  electronic document and records management system",1985 - 1985,1985,1985,Closed,Withheld pending adv,2016-08-11 00:00:00
32562067,1983,"CD copy of 1983 portion of Objective 2000, electronic document and records management system",A11501,"Objective 2000,  electronic document and records management system",1983 - 1983,1983,1983,Closed,Withheld pending adv,2016-08-11 00:00:00
32562070,1987,"CD copy of 1987 portion of Objective 2000, electronic document and records management system",A11501,"Objective 2000,  electronic document and records management system",1987 - 1987,1987,1987,Closed,Withheld pending adv,2016-08-11 00:00:00
11610756,228,Commanding Officers' reports - Monthly reports and unit history sheets (A50) - Various Operational Units,A9435,Commanding Officer Reports,1983 - 1985,1983,1985,Closed,Withheld pending adv,2016-08-12 00:00:00
548306,3123/2 PART 15,Korea - Consideration of Korean Question by General Assembly,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1973 - 1973,1973,1973,Closed,Withheld pending adv,2016-08-15 00:00:00
548309,3123/2 PART 18,Korea - Consideration of Korean Question by General Assembly,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1974 - 1975,1974,1975,Closed,Withheld pending adv,2016-08-15 00:00:00
3338498,1558/1/44 PART 34,International Court of Justice - Advisory opinions French Nuclear tests Australia vs France,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1973 - 1973,1973,1973,Closed,Withheld pending adv,2016-08-15 00:00:00
548111,3107/40/91 PART 6,China - Relations with North Korea,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1971 - 1971,1971,1971,Closed,Withheld pending adv,2016-08-15 00:00:00
30712522,1992/12605 PART 1,Space law - multilateral - treaties - principles governing the activities of States in the exploration and use of outer space including moon,A9737,"Correspondence files, annual single number series",31 Oct 1968 - 04 Mar 1986,1968,1986,Closed,Withheld pending adv,2016-08-18 00:00:00
30712976,1991/1863 PART 1,United Kingdom - relations with China and Hong Kong,A9737,"Correspondence files, annual single number series",02 Mar 1982 - 03 Aug 1990,1982,1990,Closed,Withheld pending adv,2016-08-18 00:00:00
1745152,73/1/3 PART 27,Yugoslavia - Relations with Australia,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1978 - 1978,1978,1978,Closed,Withheld pending adv,2016-08-18 00:00:00
9009372,1971/3147,Nauru - Treaty of friendship with Australia,A432,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1971 - 1973,1971,1973,Closed,Withheld pending adv,2016-08-18 00:00:00
1515285,3107/38/9/4 PART 1,PRC (Peoples Republic of China) - Australian treaty of nationality and consular agreements,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1973 - 1975,1973,1975,Closed,Withheld pending adv,2016-08-19 00:00:00
32758891,1972/3369,Deployment of Police Mobile Squads in Papua New Guinea,A452,"Correspondence files, annual single number series [Main correspondence files series of the agency]",1972 - 1974,1972,1974,Closed,Withheld pending adv,2016-08-19 00:00:00
4185701,801/13/11/1 PART 32,Jakarta - East Timor,A10463,"Correspondence files, multiple number series [sixth system -  second uniform post system, Djakarta/Jakarta] [Main correspondence files series of the agency]",23 Mar 1980 - 23 Dec 1980,1980,1980,Closed,Withheld pending adv,2016-08-19 00:00:00
1887573,3020/10/1/2 PART 1,North Vietnam - Relations with Australia - Australian statements,A1838,"Correspondence files, multiple number series [Main correspondence files series of the agency]",1972 - 1989,1972,1989,Closed,Withheld pending adv,2016-08-22 00:00:00
